Cancion,Autor,Año,Genero,Album
Bohemian Rhapsody,Queen,1975,Rock,A Night at the Opera
Billie Jean,Michael Jackson,1982,Pop,Thriller
Smells Like Teen Spirit,Nirvana,1991,Grunge,Nevermind
Hotel California,Eagles,1976,Rock,Hotel California
Imagine,John Lennon,1971,Pop,Imagine
Like a Rolling Stone,Bob Dylan,1965,Folk Rock,Highway 61 Revisited
Stairway to Heaven,Led Zeppelin,1971,Hard Rock,Led Zeppelin IV
One,U2,1991,Rock,Achtung Baby
Respect,Aretha Franklin,1967,Soul,I Never Loved a Man the Way I Love You
Good Vibrations,The Beach Boys,1966,Psychedelic Pop,Pet Sounds
Purple Haze,Jimi Hendrix,1967,Psychedelic Rock,Are You Experienced
Yesterday,The Beatles,1965,Pop,Help!
Lose Yourself,Eminem,2002,Hip Hop,8 Mile Soundtrack
Rolling in the Deep,Adele,2010,Soul,21
Hallelujah,Jeff Buckley,1994,Folk Rock,Grace
Superstition,Stevie Wonder,1972,Funk,Talking Book
Born to Run,Bruce Springsteen,1975,Rock,Born to Run
Purple Rain,Prince,1984,Pop Rock,Purple Rain
Sweet Child O' Mine,Guns N' Roses,1987,Hard Rock,Appetite for Destruction
London Calling,The Clash,1979,Punk Rock,London Calling
Creep,Radiohead,1992,Alternative Rock,Pablo Honey
Hey Jude,The Beatles,1968,Rock,The Beatles (White Album)
Stayin' Alive,Bee Gees,1977,Disco,Saturday Night Fever
Wonderwall,Oasis,1995,Britpop,What's the Story (Morning Glory)?
Let It Be,The Beatles,1970,Rock,Let It Be
Suspicious Minds,Elvis Presley,1969,Rock & Roll,From Elvis in Memphis
Bridge Over Troubled Water,Simon & Garfunkel,1970,Folk,Bridge Over Troubled Water
Dreams,Fleetwood Mac,1977,Soft Rock,Rumours
Every Breath You Take,The Police,1983,New Wave,Synchronicity
I Will Always Love You,Whitney Houston,1992,R&B,The Bodyguard
Under the Bridge,Red Hot Chili Peppers,1991,Alternative Rock,Blood Sugar Sex Magik
Sultans of Swing,Dire Straits,1978,Rock,Dire Straits
Should I Stay or Should I Go,The Clash,1982,Punk,Combat Rock
Sweet Home Alabama,Lynyrd Skynyrd,1974,Southern Rock,Second Helping
Go Your Own Way,Fleetwood Mac,1977,Rock,Rumours
With or Without You,U2,1987,Rock,The Joshua Tree
The Sound of Silence,Simon & Garfunkel,1964,Folk,"Wednesday Morning, 3 A.M."
Thinking Out Loud,Ed Sheeran,2014,Pop,x
Shape of You,Ed Sheeran,2017,Pop,÷
Uptown Funk,Mark Ronson ft. Bruno Mars,2014,Funk,Uptown Special
